user_id,content_id,episode_id,time_watched,date_watched
2203,932,519.0,3472,2017-10-12 20:57:51.000
564,893,2281.0,2552,2017-10-12 03:12:34.000
673,23,379.0,3131,2017-10-12 13:06:25.000
673,23,617.0,3131,2017-10-12 13:50:29.000
673,23,2466.0,3126,2017-10-12 15:11:29.000
790,400,626.0,2524,2017-10-12 16:21:34.000
790,400,1365.0,2552,2017-10-12 16:59:02.000
790,400,2970.0,2543,2017-10-12 18:20:34.000
790,400,806.0,2617,2017-10-12 09:11:08.000
1611,269,865.0,2441,2017-10-12 15:20:45.000
1611,269,3368.0,2463,2017-10-12 15:30:19.000
3497,403,623.0,179,2017-10-12 21:08:27.000
3497,352,3524.0,2908,2017-10-12 20:19:54.000
1714,96,2718.0,2564,2017-10-12 06:54:03.000
1714,96,3861.0,2562,2017-10-12 12:15:41.000
1714,96,1219.0,2558,2017-10-12 15:09:49.000
1714,96,3323.0,2563,2017-10-12 06:58:11.000
1714,96,501.0,2585,2017-10-12 18:30:35.000
1714,96,612.0,2559,2017-10-12 18:43:43.000
3624,513,3011.0,2471,2017-10-12 19:02:31.000
1558,708,,962,2017-10-12 15:24:50.000
617,506,3955.0,2395,2017-10-12 13:15:42.000
617,506,1808.0,2442,2017-10-12 14:35:19.000
617,506,4040.0,2342,2017-10-12 14:50:04.000
617,506,216.0,2441,2017-10-12 18:09:14.000
617,506,2967.0,2412,2017-10-12 18:33:34.000
617,506,2362.0,2372,2017-10-12 20:47:36.000
617,506,142.0,2359,2017-10-12 15:21:35.000
617,506,1629.0,2429,2017-10-12 19:22:08.000
2981,111,613.0,2497,2017-10-12 16:14:54.000
2981,111,3479.0,2569,2017-10-12 17:39:24.000
2981,427,1562.0,3380,2017-10-12 20:16:55.000
2981,111,296.0,2563,2017-10-12 16:56:38.000
2981,111,860.0,2548,2017-10-12 18:22:16.000
1507,662,,3259,2017-10-12 17:52:24.000
1507,787,,1392,2017-10-12 18:47:47.000
1507,867,,1154,2017-10-12 17:29:59.000
3247,627,1019.0,2593,2017-10-12 17:55:29.000
3569,702,1071.0,2564,2017-10-12 20:59:22.000
3569,923,148.0,2557,2017-10-12 13:40:46.000
3569,923,3985.0,2559,2017-10-12 13:46:00.000
3569,923,679.0,2584,2017-10-12 14:50:38.000
3569,923,3508.0,2529,2017-10-12 15:47:01.000
3036,180,4039.0,2486,2017-10-12 05:36:16.000
3036,180,3661.0,2480,2017-10-12 07:55:13.000
3036,180,1281.0,2493,2017-10-12 08:25:01.000
930,321,689.0,2455,2017-10-12 18:18:33.000
930,321,2504.0,2453,2017-10-12 19:08:15.000
930,321,1827.0,2467,2017-10-12 19:50:40.000
930,321,761.0,2478,2017-10-12 21:00:06.000
3518,276,1074.0,1713,2017-10-12 11:10:48.000
3518,276,9.0,1613,2017-10-11 22:13:11.000
3518,276,1643.0,1663,2017-10-11 22:39:19.000
3518,276,2072.0,1678,2017-10-12 09:33:27.000
3518,276,2195.0,1664,2017-10-12 09:49:50.000
3518,276,1182.0,1680,2017-10-12 16:15:25.000
3518,582,556.0,2647,2017-10-11 23:20:50.000
3518,582,602.0,2562,2017-10-11 23:52:21.000
3518,276,3473.0,1681,2017-10-12 10:15:54.000
3518,276,1524.0,1678,2017-10-12 11:37:12.000
3518,276,1076.0,1602,2017-10-12 15:27:03.000
3518,276,4046.0,1680,2017-10-12 21:18:59.000
3518,582,177.0,186,2017-10-12 01:16:24.000
3518,521,,5375,2017-10-11 22:12:34.000
3518,276,1331.0,1741,2017-10-12 10:42:36.000
3518,276,934.0,1665,2017-10-12 12:53:52.000
3518,276,2986.0,1662,2017-10-12 15:59:11.000
3518,276,2134.0,1676,2017-10-12 20:50:57.000
3518,276,410.0,1679,2017-10-12 18:36:31.000
3518,582,589.0,2611,2017-10-12 00:33:59.000
1412,576,2345.0,2576,2017-10-12 17:16:42.000
1412,576,2143.0,2913,2017-10-12 18:52:48.000
1412,576,2306.0,2003,2017-10-12 19:41:04.000
1412,576,433.0,2726,2017-10-12 16:43:28.000
1412,576,189.0,3223,2017-10-12 17:59:22.000
1482,278,,251,2017-10-12 19:15:41.000
1482,348,898.0,2568,2017-10-12 13:57:46.000
1906,674,1947.0,2457,2017-10-12 16:28:41.000
1906,691,4157.0,2919,2017-10-12 16:37:05.000
1906,691,3417.0,2773,2017-10-12 17:31:35.000
1906,691,3617.0,2473,2017-10-12 18:26:29.000
2245,702,191.0,4,2017-10-12 20:41:51.000
2245,702,1071.0,2528,2017-10-12 20:42:01.000
1677,446,,6155,2017-10-12 14:35:41.000
1677,565,1218.0,2692,2017-10-12 17:29:22.000
1677,111,3152.0,2546,2017-10-12 20:18:09.000
1677,352,3524.0,2908,2017-10-12 10:41:23.000
1677,565,3924.0,5404,2017-10-12 15:04:28.000
1677,565,1419.0,2708,2017-10-12 16:44:56.000
1677,111,3546.0,2649,2017-10-12 19:34:15.000
1677,352,1818.0,2823,2017-10-12 07:10:34.000
3359,142,3416.0,2614,2017-10-12 03:07:52.000
3359,142,3507.0,2604,2017-10-12 04:18:09.000
3359,932,1786.0,85,2017-10-12 18:06:18.000
3359,142,2976.0,2632,2017-10-12 03:34:25.000
3020,981,361.0,2572,2017-10-12 13:05:40.000
3020,981,3269.0,2585,2017-10-12 17:10:17.000
3020,981,1709.0,2558,2017-10-12 13:03:09.000
3020,981,2443.0,2569,2017-10-12 17:30:08.000
2512,995,1606.0,2539,2017-10-12 21:05:03.000
2336,733,3006.0,3180,2017-10-12 07:59:25.000
2336,733,1580.0,3321,2017-10-12 08:49:19.000
2336,733,2245.0,3355,2017-10-12 11:33:59.000
2336,733,3405.0,3201,2017-10-12 12:28:13.000
2336,995,3845.0,2564,2017-10-12 20:36:22.000
2336,733,4014.0,3186,2017-10-12 13:18:24.000
2336,733,3995.0,867,2017-10-12 12:17:37.000
2336,733,755.0,3103,2017-10-12 07:10:13.000
2505,117,,230,2017-10-12 07:52:40.000
2505,197,3077.0,1490,2017-10-12 15:57:18.000
2505,197,3646.0,1449,2017-10-12 16:24:21.000
2505,197,3082.0,1564,2017-10-12 16:48:31.000
2505,197,507.0,1541,2017-10-12 17:31:09.000
612,699,1668.0,2333,2017-10-12 22:25:45.000
612,699,1533.0,2550,2017-10-12 23:40:06.000
612,603,3902.0,2737,2017-10-12 17:03:15.000
232,111,317.0,2519,2017-10-12 20:49:08.000
232,111,2165.0,2675,2017-10-12 21:00:09.000
232,702,1071.0,2543,2017-10-12 18:37:58.000
232,341,,6094,2017-10-12 18:04:17.000
232,111,3293.0,2565,2017-10-12 19:25:20.000
3221,134,,7013,2017-10-12 17:11:01.000
3221,310,,5452,2017-10-12 18:24:56.000
3221,945,,1342,2017-10-12 13:16:01.000
3208,932,96.0,3120,2017-10-12 22:11:43.000
3208,932,3710.0,3321,2017-10-12 23:07:49.000
3208,932,42.0,3278,2017-10-12 19:17:46.000
3208,932,4248.0,3348,2017-10-12 20:22:44.000
3208,932,3440.0,3252,2017-10-12 21:17:33.000
3194,702,1071.0,2526,2017-10-12 12:38:21.000
3194,702,2968.0,1885,2017-10-12 12:36:10.000
1232,719,,6106,2017-10-12 18:42:41.000
1767,627,1425.0,2616,2017-10-12 17:50:49.000
1767,627,3056.0,2573,2017-10-12 06:20:42.000
1767,627,3187.0,2575,2017-10-12 16:29:12.000
1767,627,2915.0,2630,2017-10-12 17:05:43.000
2285,699,2263.0,2569,2017-10-12 13:04:08.000
2285,39,3219.0,86,2017-10-12 13:02:25.000
1329,893,3981.0,2566,2017-10-12 13:55:27.000
1329,893,218.0,2601,2017-10-12 18:13:35.000
1329,893,4090.0,2579,2017-10-12 18:57:41.000
1329,893,517.0,2576,2017-10-12 07:33:07.000
1329,893,4192.0,2566,2017-10-12 09:25:25.000
1329,893,1700.0,2638,2017-10-12 12:16:32.000
1329,893,1729.0,2537,2017-10-12 12:29:55.000
1329,893,2281.0,2560,2017-10-12 13:12:34.000
1329,893,443.0,2517,2017-10-12 14:38:28.000
1329,893,1460.0,2567,2017-10-12 16:33:59.000
1329,893,1966.0,2605,2017-10-12 17:49:22.000
1329,893,3738.0,2527,2017-10-12 19:53:03.000
1329,893,2917.0,2590,2017-10-12 20:35:27.000
1329,521,,5471,2017-10-12 17:26:45.000
1329,893,1138.0,2550,2017-10-12 10:08:21.000
3405,639,,917,2017-10-12 21:34:02.000
1466,932,1786.0,3458,2017-10-12 09:35:35.000
1466,932,2793.0,3150,2017-10-12 14:26:44.000
1466,932,3434.0,3478,2017-10-12 15:01:37.000
852,385,,5642,2017-10-12 19:51:27.000
852,849,2513.0,1404,2017-10-12 14:58:29.000
852,702,1071.0,2547,2017-10-12 19:08:56.000
852,849,2170.0,1405,2017-10-12 15:21:17.000
852,599,1718.0,1393,2017-10-12 21:27:29.000
852,849,1888.0,1406,2017-10-12 14:35:21.000
852,849,1790.0,1373,2017-10-12 15:44:06.000
1091,972,,305,2017-10-12 19:00:27.000
1091,177,4172.0,1554,2017-10-12 18:30:31.000
1091,210,,7761,2017-10-12 16:02:27.000
2471,807,4210.0,2968,2017-10-12 16:29:11.000
2471,807,3058.0,3375,2017-10-12 16:15:49.000
2471,807,2310.0,3345,2017-10-12 17:46:44.000
2471,807,1768.0,4643,2017-10-12 18:45:45.000
2471,807,4010.0,3374,2017-10-12 10:00:56.000
2826,733,1262.0,3149,2017-10-12 22:39:44.000
2826,979,135.0,3596,2017-10-11 22:00:50.000
2826,733,4232.0,3314,2017-10-12 11:04:46.000
1059,915,1498.0,2470,2017-10-12 17:33:55.000
1059,915,3881.0,2465,2017-10-12 18:54:47.000
1059,915,712.0,2465,2017-10-12 20:27:17.000
1059,915,2577.0,2464,2017-10-12 19:31:23.000
3118,321,2397.0,5,2017-10-12 16:53:56.000
3118,65,4073.0,5,2017-10-12 16:55:54.000
3439,243,,5119,2017-10-12 19:47:39.000
3439,65,511.0,1332,2017-10-12 15:28:07.000
3439,65,3866.0,1351,2017-10-12 01:00:33.000
2634,557,2648.0,2800,2017-10-12 21:12:00.000
1293,400,3912.0,2542,2017-10-12 09:57:21.000
1293,400,1639.0,2531,2017-10-12 09:10:43.000
1293,400,1116.0,2534,2017-10-12 15:31:43.000
1293,182,5.0,1709,2017-10-12 18:58:29.000
1293,182,3827.0,1766,2017-10-12 19:05:08.000
2816,576,3795.0,2947,2017-10-12 17:59:43.000
2816,576,3380.0,3019,2017-10-12 18:47:22.000
2816,576,4002.0,3000,2017-10-12 21:00:01.000
2816,576,3298.0,3563,2017-10-12 16:06:39.000
2816,576,4251.0,3372,2017-10-12 17:04:51.000
2816,576,3642.0,2766,2017-10-12 19:36:16.000
2816,800,2270.0,5264,2017-10-12 19:29:02.000
2979,99,713.0,2460,2017-10-11 23:54:43.000
2979,99,1224.0,2566,2017-10-12 00:19:18.000
435,702,1071.0,2526,2017-10-12 20:04:45.000
435,932,519.0,3473,2017-10-12 16:30:15.000
483,377,3203.0,2693,2017-10-12 18:05:24.000
483,377,1928.0,2605,2017-10-12 18:37:11.000
483,377,3682.0,2723,2017-10-12 18:44:25.000
483,377,3427.0,2673,2017-10-12 16:49:48.000
483,377,3970.0,2725,2017-10-12 17:22:20.000
483,377,1134.0,1655,2017-10-12 18:33:08.000
3378,291,,1590,2017-10-12 20:28:00.000
3378,322,1009.0,2519,2017-10-12 18:00:56.000
3378,322,2411.0,2513,2017-10-12 17:33:33.000
3378,322,382.0,2526,2017-10-12 18:42:10.000
3384,557,1677.0,2733,2017-10-12 14:15:40.000
3384,557,2183.0,2791,2017-10-12 19:28:42.000
3384,557,750.0,3173,2017-10-12 20:48:43.000
3384,557,771.0,2800,2017-10-12 06:01:35.000
733,197,3077.0,1485,2017-10-12 19:40:40.000
733,197,3082.0,1559,2017-10-12 20:23:58.000
733,1005,,2031,2017-10-12 11:30:15.000
733,197,507.0,1537,2017-10-12 20:49:35.000
733,197,3646.0,1443,2017-10-12 19:55:28.000
733,702,1071.0,2514,2017-10-12 10:46:19.000
2906,699,1325.0,2540,2017-10-12 19:37:18.000
2906,699,2624.0,2547,2017-10-12 22:25:47.000
2624,827,,5963,2017-10-12 09:02:42.000
2624,816,2562.0,1449,2017-10-12 09:31:50.000
2624,816,3800.0,1413,2017-10-12 09:56:02.000
2624,816,886.0,1390,2017-10-12 10:19:02.000
2624,1012,3822.0,3578,2017-10-12 17:46:38.000
2624,816,3587.0,1448,2017-10-12 16:56:51.000
2624,1012,1666.0,2939,2017-10-12 22:20:36.000
2624,816,1999.0,1313,2017-10-12 17:24:39.000
3669,99,1791.0,2468,2017-10-12 14:12:17.000
3669,99,1502.0,2471,2017-10-12 06:07:19.000
3669,99,2874.0,2459,2017-10-12 14:17:52.000
3669,99,3696.0,2459,2017-10-12 15:06:57.000
1167,962,357.0,2642,2017-10-12 14:29:11.000
1167,962,2293.0,2651,2017-10-12 15:36:07.000
1167,962,778.0,2633,2017-10-12 14:55:57.000
1167,962,2123.0,2674,2017-10-12 15:08:15.000
1167,962,3700.0,2661,2017-10-12 15:14:10.000
1167,962,3935.0,2671,2017-10-12 15:36:58.000
1167,962,597.0,2685,2017-10-12 19:08:12.000
1167,962,1551.0,3,2017-10-12 19:24:32.000
2931,902,,315,2017-10-12 14:44:20.000
2599,905,781.0,525,2017-10-12 13:06:16.000
2599,905,2007.0,3308,2017-10-12 12:52:46.000
431,750,,5637,2017-10-12 04:45:19.000
431,794,,5304,2017-10-12 06:21:05.000
431,796,3045.0,2486,2017-10-12 19:35:28.000
431,796,3089.0,2509,2017-10-12 20:17:51.000
431,796,3141.0,2492,2017-10-12 21:19:05.000
431,796,4044.0,2511,2017-10-12 22:42:59.000
746,932,126.0,3318,2017-10-12 18:33:16.000
746,932,2856.0,3346,2017-10-12 22:23:51.000
2657,9,2606.0,522,2017-10-12 12:18:28.000
2657,9,319.0,2348,2017-10-12 06:40:50.000
2657,9,284.0,2535,2017-10-12 15:15:11.000
2657,9,3542.0,2627,2017-10-12 19:50:13.000
2657,9,794.0,2775,2017-10-12 20:08:58.000
2657,9,691.0,2565,2017-10-12 06:42:23.000
2657,9,2571.0,99,2017-10-12 10:14:46.000
2356,584,,9071,2017-10-12 17:58:38.000
2356,128,1124.0,266,2017-10-12 15:34:53.000
317,553,1368.0,2487,2017-10-12 10:04:37.000
317,553,3267.0,2350,2017-10-12 17:48:36.000
317,553,2754.0,2368,2017-10-12 08:40:06.000
317,553,2475.0,2556,2017-10-12 11:27:14.000
317,553,2957.0,2557,2017-10-12 16:29:25.000
317,553,3974.0,2523,2017-10-12 09:23:56.000
317,553,2611.0,2495,2017-10-12 10:46:06.000
317,553,3487.0,2527,2017-10-12 16:03:58.000
317,553,3003.0,2497,2017-10-12 17:08:42.000
3542,565,3924.0,3,2017-10-12 12:57:26.000
75,979,565.0,5273,2017-10-12 12:14:44.000
1766,760,1821.0,2490,2017-10-12 20:21:18.000
1766,760,4126.0,2513,2017-10-12 21:14:06.000
1766,760,697.0,2500,2017-10-12 22:00:50.000
1766,760,3008.0,2518,2017-10-12 19:47:54.000
1766,760,953.0,2512,2017-10-12 22:40:47.000
1766,698,418.0,1296,2017-10-12 18:54:18.000
2121,702,1071.0,2529,2017-10-12 17:16:13.000
2121,893,4026.0,2546,2017-10-12 18:02:42.000
2957,128,278.0,2438,2017-10-12 18:43:26.000
2470,506,990.0,2459,2017-10-12 17:32:39.000
2470,506,2204.0,2468,2017-10-12 11:09:24.000
2470,506,2956.0,2493,2017-10-12 17:58:06.000
2470,506,812.0,2474,2017-10-12 11:50:38.000
3394,65,2951.0,296,2017-10-12 13:33:44.000
3394,122,,909,2017-10-12 12:53:44.000
591,890,,5366,2017-10-12 21:22:29.000
3101,968,,1353,2017-10-12 17:31:56.000
3069,100,1095.0,2538,2017-10-12 16:42:04.000
2526,180,570.0,2493,2017-10-12 15:00:01.000
2526,180,911.0,2529,2017-10-12 15:42:11.000
2526,180,526.0,2481,2017-10-12 15:00:59.000
2313,992,,3358,2017-10-12 09:39:32.000
2313,61,,7844,2017-10-12 17:22:20.000
2313,145,,4855,2017-10-12 09:29:05.000
1443,755,1997.0,283,2017-10-12 21:49:29.000
1443,474,,7950,2017-10-12 01:14:30.000
1443,338,,6025,2017-10-12 21:55:55.000
1777,427,739.0,8,2017-10-12 14:50:07.000
1777,360,4226.0,3261,2017-10-12 21:40:56.000
2231,813,1156.0,2530,2017-10-12 17:14:38.000
2231,813,797.0,2515,2017-10-12 18:00:33.000
2231,813,1303.0,2443,2017-10-12 21:03:23.000
2231,813,3632.0,2464,2017-10-12 21:28:42.000
2231,702,2481.0,2492,2017-10-12 05:44:53.000
2231,702,1077.0,2570,2017-10-11 22:23:29.000
2231,702,2968.0,2534,2017-10-12 05:57:39.000
2231,813,1217.0,2516,2017-10-12 18:42:30.000
2231,813,3789.0,2478,2017-10-12 19:24:28.000
2231,702,2246.0,2537,2017-10-12 16:36:26.000
2011,576,3781.0,3109,2017-10-12 17:34:21.000
2011,179,3581.0,1557,2017-10-12 07:58:01.000
2011,179,2311.0,1495,2017-10-12 07:33:49.000
1893,557,179.0,2795,2017-10-12 22:12:19.000
1893,557,2894.0,2785,2017-10-12 22:37:29.000
1391,699,1736.0,2556,2017-10-12 21:45:01.000
1391,699,1553.0,2556,2017-10-12 12:38:05.000
1391,699,2875.0,2553,2017-10-12 13:23:37.000
1391,699,399.0,2558,2017-10-12 20:18:07.000
1391,699,2695.0,2562,2017-10-12 21:02:12.000
1391,699,3188.0,2553,2017-10-12 11:50:54.000
1391,699,3671.0,2557,2017-10-12 18:49:41.000
1391,699,1114.0,2557,2017-10-12 19:33:36.000
536,399,,3075,2017-10-12 18:04:48.000
536,932,4084.0,3151,2017-10-12 17:03:05.000
536,1006,145.0,402,2017-10-12 17:41:44.000
536,701,,2071,2017-10-12 19:17:16.000
536,333,,267,2017-10-12 19:18:48.000
536,981,489.0,2569,2017-10-12 15:34:32.000
536,932,3087.0,3486,2017-10-12 20:36:49.000
536,703,,5733,2017-10-12 19:20:55.000
536,932,3579.0,3337,2017-10-12 20:40:39.000
1381,751,116.0,2405,2017-10-11 22:20:02.000
1381,372,3824.0,2655,2017-10-12 06:49:26.000
1381,751,2402.0,41,2017-10-11 22:18:51.000
1381,751,842.0,2447,2017-10-12 16:16:48.000
1381,372,1280.0,2650,2017-10-12 08:38:09.000
1381,372,3408.0,2655,2017-10-12 10:49:25.000
1381,372,24.0,2650,2017-10-12 14:12:35.000
1381,372,2261.0,2644,2017-10-12 14:39:24.000
3013,403,623.0,2579,2017-10-11 23:51:58.000
3013,649,,7646,2017-10-11 23:04:05.000
2375,576,3642.0,2765,2017-10-12 21:33:14.000
2916,520,1665.0,4,2017-10-12 15:25:00.000
2916,647,2307.0,1299,2017-10-12 15:27:03.000
2916,647,3299.0,1317,2017-10-12 15:48:13.000
2916,367,2390.0,20,2017-10-12 17:16:56.000
2916,137,894.0,3,2017-10-12 17:26:54.000
499,932,1098.0,3372,2017-10-12 11:48:47.000
499,932,630.0,3474,2017-10-12 13:44:42.000
499,932,502.0,3611,2017-10-12 12:34:18.000
321,304,3536.0,2879,2017-10-11 23:37:06.000
321,304,3163.0,2877,2017-10-12 00:34:19.000
321,304,3958.0,2858,2017-10-12 05:53:55.000
1656,180,4205.0,2464,2017-10-12 19:29:00.000
1656,180,2685.0,2473,2017-10-12 19:53:41.000
1652,312,4138.0,2516,2017-10-12 09:10:19.000
1652,312,2532.0,2479,2017-10-12 10:50:18.000
1652,312,2666.0,2515,2017-10-12 08:27:47.000
1652,312,3782.0,2388,2017-10-12 08:31:39.000
1652,312,752.0,2515,2017-10-12 09:50:48.000
1652,312,3583.0,2516,2017-10-12 12:16:04.000
1652,312,859.0,2514,2017-10-12 11:34:45.000
3343,197,507.0,1540,2017-10-12 20:34:10.000
3343,197,2526.0,1541,2017-10-12 20:54:17.000
581,26,2126.0,2541,2017-10-12 19:32:10.000
581,26,1640.0,2552,2017-10-12 20:56:59.000
581,26,163.0,2552,2017-10-12 20:14:38.000
1424,784,3859.0,2405,2017-10-12 20:21:07.000
1424,784,3856.0,2483,2017-10-12 21:08:28.000
1424,893,369.0,2524,2017-10-12 12:53:01.000
1424,893,1618.0,2535,2017-10-12 13:24:42.000
1424,893,101.0,2550,2017-10-12 13:47:04.000
1424,893,3948.0,2526,2017-10-12 14:22:15.000
1424,893,787.0,2527,2017-10-12 18:23:51.000
1424,784,3914.0,2471,2017-10-12 20:57:24.000
1424,784,343.0,23,2017-10-12 20:18:57.000
1424,893,1875.0,2516,2017-10-12 13:08:42.000
1424,893,1013.0,2537,2017-10-12 13:32:14.000
1424,893,583.0,2502,2017-10-12 14:36:07.000
1424,893,458.0,2516,2017-10-12 14:46:08.000
1424,893,2543.0,2526,2017-10-12 15:55:17.000
1424,893,1899.0,2563,2017-10-12 15:56:35.000
1424,893,3614.0,2516,2017-10-12 17:04:44.000
1424,893,1318.0,2536,2017-10-12 17:41:08.000
1424,784,3133.0,1654,2017-10-12 20:32:01.000
1424,784,213.0,2486,2017-10-12 20:44:10.000
1424,893,3309.0,2519,2017-10-12 13:17:14.000
1424,893,1867.0,2537,2017-10-12 14:58:12.000
1424,893,3308.0,2496,2017-10-12 16:20:37.000
220,963,1871.0,651,2017-10-12 18:58:56.000
3446,932,1737.0,3545,2017-10-12 15:29:59.000
838,26,1345.0,2570,2017-10-12 21:35:18.000
838,26,3905.0,2562,2017-10-11 23:16:21.000
838,26,88.0,2490,2017-10-12 20:51:03.000
838,26,3931.0,2567,2017-10-12 22:17:24.000
2212,557,2016.0,2783,2017-10-12 17:53:28.000
2212,557,2579.0,2806,2017-10-12 18:40:30.000
2212,557,686.0,2815,2017-10-12 19:29:23.000
1819,16,3756.0,1294,2017-10-12 05:05:17.000
1819,218,1669.0,403,2017-10-12 05:05:01.000
25,386,,11,2017-10-12 18:46:28.000
25,645,,6556,2017-10-12 18:15:00.000
25,314,,4770,2017-10-12 20:20:43.000
25,287,,6392,2017-10-12 11:52:42.000
2616,1003,,7679,2017-10-12 19:11:36.000
2616,962,1025.0,2702,2017-10-11 22:20:53.000
2616,962,19.0,773,2017-10-11 23:05:57.000
2616,675,,10390,2017-10-11 23:20:38.000
2616,69,,11825,2017-10-12 22:19:22.000
2616,1001,,5896,2017-10-12 17:03:24.000
2616,24,,1694,2017-10-12 18:42:25.000
616,740,522.0,2496,2017-10-12 08:02:10.000
616,740,2136.0,2493,2017-10-12 08:17:27.000
616,740,2580.0,2521,2017-10-12 10:05:38.000
616,740,2829.0,2473,2017-10-12 12:44:03.000
616,740,151.0,2416,2017-10-12 09:19:00.000
616,740,4146.0,2500,2017-10-12 10:51:31.000
616,740,1041.0,2503,2017-10-12 11:40:39.000
56,674,590.0,2585,2017-10-12 19:02:47.000
56,674,2898.0,2419,2017-10-12 20:41:07.000
56,674,1947.0,2517,2017-10-12 21:22:30.000
56,674,3153.0,2606,2017-10-12 19:37:07.000
1938,576,2892.0,3481,2017-10-12 19:45:33.000
1400,65,4073.0,21,2017-10-12 10:01:06.000
1400,447,2445.0,1639,2017-10-12 10:07:39.000
1400,447,3002.0,1160,2017-10-12 11:47:45.000
1400,447,3144.0,2018,2017-10-12 13:53:05.000
1400,447,381.0,1576,2017-10-12 11:21:35.000
1400,447,692.0,1431,2017-10-12 15:06:00.000
1400,561,,5,2017-10-12 10:01:50.000
1400,557,750.0,3162,2017-10-12 15:36:32.000
1400,557,3263.0,3272,2017-10-12 21:09:45.000
1400,447,3319.0,1507,2017-10-12 09:40:39.000
1400,447,2726.0,1676,2017-10-12 10:36:20.000
1400,447,4091.0,1441,2017-10-12 12:16:14.000
1400,447,3577.0,1587,2017-10-12 14:28:26.000
1400,197,3077.0,5,2017-10-12 10:02:43.000
2407,304,3139.0,2846,2017-10-12 00:10:01.000
2407,304,1001.0,2778,2017-10-12 00:16:18.000
923,753,,5897,2017-10-12 17:23:42.000
3298,801,,5421,2017-10-12 12:08:06.000
3298,553,4179.0,62,2017-10-12 17:12:32.000
3298,553,4244.0,1,2017-10-12 17:17:50.000
3298,873,,7265,2017-10-12 17:51:49.000
3298,553,1352.0,137,2017-10-12 17:14:10.000
3298,700,,6204,2017-10-12 15:15:00.000
3298,553,921.0,2362,2017-10-12 19:38:57.000
2036,702,1071.0,2535,2017-10-12 16:51:44.000
479,522,628.0,1316,2017-10-12 19:52:11.000
479,522,2047.0,1307,2017-10-12 19:31:08.000
479,522,2936.0,1310,2017-10-12 19:09:08.000
2797,740,2465.0,2508,2017-10-12 00:18:09.000
2797,606,,6781,2017-10-12 22:32:37.000
2797,740,876.0,2523,2017-10-11 23:34:55.000
2797,740,707.0,2469,2017-10-12 19:23:49.000
3089,350,2175.0,2494,2017-10-12 19:01:50.000
3089,350,2069.0,2933,2017-10-12 19:26:22.000
3089,350,358.0,3974,2017-10-12 20:15:29.000
1859,380,,6758,2017-10-12 17:23:10.000
1859,680,,5545,2017-10-12 19:24:58.000
3377,478,919.0,3134,2017-10-12 19:19:49.000
1005,478,465.0,2735,2017-10-12 10:18:49.000
1005,478,1589.0,2498,2017-10-12 10:33:24.000
1005,478,3425.0,2495,2017-10-11 22:01:44.000
1005,478,654.0,2725,2017-10-12 06:42:42.000
1005,478,323.0,2865,2017-10-12 20:02:25.000
1005,478,2665.0,2560,2017-10-12 06:41:49.000
1910,549,,3695,2017-10-12 06:46:40.000
1815,1012,2208.0,2588,2017-10-12 12:32:19.000
1815,1012,3204.0,1731,2017-10-12 17:01:34.000
1815,1012,681.0,2762,2017-10-12 16:15:11.000
1815,1012,3288.0,2363,2017-10-12 17:24:01.000
1815,1012,1613.0,2919,2017-10-12 18:57:05.000
629,246,,1116,2017-10-12 08:23:12.000
629,197,3082.0,1548,2017-10-12 07:12:03.000
629,348,898.0,2557,2017-10-12 15:46:26.000
1887,702,1077.0,513,2017-10-12 12:22:57.000
1887,702,1071.0,2526,2017-10-12 12:32:01.000
1615,641,,7066,2017-10-12 21:02:55.000
1615,989,1523.0,2345,2017-10-12 20:49:00.000
230,733,4219.0,3021,2017-10-12 21:05:20.000
230,733,3343.0,3363,2017-10-12 21:53:06.000
3139,237,4246.0,2474,2017-10-12 15:55:34.000
3139,237,1819.0,1303,2017-10-12 16:13:46.000
3139,237,4011.0,1311,2017-10-12 16:55:48.000
2681,932,1648.0,3524,2017-10-12 11:16:59.000
2560,322,3164.0,2452,2017-10-12 18:15:26.000
2560,796,3045.0,2492,2017-10-12 20:50:49.000
2560,322,3245.0,2461,2017-10-12 19:38:02.000
2560,322,3271.0,2538,2017-10-12 18:56:22.000
2670,702,1071.0,2530,2017-10-12 09:06:22.000
1301,751,3224.0,2529,2017-10-12 10:48:36.000
1301,751,2729.0,1927,2017-10-12 11:13:30.000
1301,132,,6304,2017-10-12 20:13:59.000
1301,153,,4476,2017-10-12 20:07:16.000
1301,979,1557.0,0,2017-10-12 17:08:21.000
2270,140,2497.0,1259,2017-10-12 21:28:14.000
2270,140,1332.0,1631,2017-10-12 19:44:50.000
823,778,2935.0,2482,2017-10-12 14:24:09.000
823,875,,5811,2017-10-12 20:42:35.000
3678,111,2602.0,2567,2017-10-12 18:11:53.000
3678,111,2135.0,2554,2017-10-12 20:04:27.000
3678,111,2186.0,2556,2017-10-12 20:46:51.000
3678,111,2741.0,2564,2017-10-12 19:08:06.000
906,813,3390.0,2496,2017-10-12 19:55:06.000
906,813,3161.0,2474,2017-10-12 22:45:38.000
906,813,2816.0,2502,2017-10-12 19:14:37.000
906,813,1809.0,2496,2017-10-12 20:37:00.000
906,813,3509.0,2612,2017-10-12 21:18:23.000
906,813,880.0,2479,2017-10-12 22:04:12.000
1982,893,580.0,2598,2017-10-12 14:33:27.000
1982,893,168.0,2596,2017-10-12 20:54:05.000
